Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000162,FNMA,MBS,AAA,25.580783911683053,4.785474586050342,73.21080888370844,6386372038.957205,63.82,LIN-BB+,11.81,8.75,33.25,10.0,"{'duration': 47.85, 'spread': 14.64, 'liquidity': 24.4, 'momentum': 50.22, 'stability': 99.81, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.297335+00:00,,Q3
100000163,GNMA,MBS,AAA,18.4669636864147,3.206787348966108,62.00014834184569,3051164252.0900617,61.71,LIN-BB+,9.71,8.75,33.25,10.0,"{'duration': 32.07, 'spread': 12.4, 'liquidity': 30.39, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.297392+00:00,,Q2
100000164,GNMA,MBS,AAA,15.260696852782194,4.292522628281114,78.65488740351732,6723654773.136386,63.21,LIN-BB+,11.21,8.75,33.25,9.99,"{'duration': 42.93, 'spread': 15.73, 'liquidity': 24.12, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.297450+00:00,,Q3
100000165,GNMA,MBS,AAA,15.449603848090169,4.231719766364764,65.23403813683234,2855631423.9271836,63.4,LIN-BB+,11.41,8.75,33.25,10.0,"{'duration': 42.32, 'spread': 13.05, 'liquidity': 31.01, 'momentum': 50.2, 'stability': 99.83, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.297507+00:00,,Q3
100000166,FNMA,MBS,AAA,27.571729344721653,6.778456877896093,64.16240141448229,5429692086.865535,66.62,LIN-BBB-,14.62,8.75,33.25,10.0,"{'duration': 67.78, 'spread': 12.83, 'liquidity': 25.23, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.297561+00:00,,Q4
100000167,GNMA,MBS,AAA,28.964230432604666,5.758107004126245,63.82566928886233,2780847545.7779317,65.62,LIN-BBB-,13.61,8.75,33.25,10.0,"{'duration': 57.58, 'spread': 12.77, 'liquidity': 30.63, 'momentum': 50.66, 'stability': 99.44, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.297616+00:00,,Q4
100000168,FHLMC,MBS,AAA,19.771673304271793,6.465754670110582,79.66684686793143,7887117401.830024,66.31,LIN-BBB-,14.31,8.75,33.25,10.0,"{'duration': 64.66, 'spread': 15.93, 'liquidity': 22.19, 'momentum': 50.27, 'stability': 99.78, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.297671+00:00,,Q4
100000169,FNMA,MBS,AAA,26.477862968336773,6.702699323522847,51.90861732059938,8946443259.560553,65.69,LIN-BBB-,13.69,8.75,33.25,10.0,"{'duration': 67.03, 'spread': 10.38, 'liquidity': 20.81, 'momentum': 50.5, 'stability': 99.58, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.297726+00:00,,Q4
100000170,FNMA,MBS,AAA,19.925718418276215,5.520834993316576,60.49159027493472,6358767067.442705,64.52,LIN-BB+,12.53,8.75,33.25,9.99,"{'duration': 55.21, 'spread': 12.1, 'liquidity': 24.33, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.78}",CALCULATED,2025-09-08T07:37:35.297781+00:00,,Q3
100000171,GNMA,MBS,AAA,18.409044408947274,3.2927836950737746,60.17242966906889,6772583779.146247,61.05,LIN-BB+,9.05,8.75,33.25,10.0,"{'duration': 32.93, 'spread': 12.03, 'liquidity': 23.08, 'momentum': 50.79, 'stability': 99.34, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.297839+00:00,,Q2
100000172,FNMA,MBS,AAA,27.206494324793795,3.4356733673869257,37.449592798509734,5646393834.7502575,60.75,LIN-BB+,8.76,8.75,33.25,9.99,"{'duration': 34.36, 'spread': 7.49, 'liquidity': 24.82, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.297895+00:00,,Q2
100000173,FHLMC,MBS,AAA,26.20313574203734,5.861963628397097,56.06170662426672,8786595340.792149,64.62,LIN-BB+,12.63,8.75,33.25,10.0,"{'duration': 58.62, 'spread': 11.21, 'liquidity': 21.51, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.297952+00:00,,Q3
100000174,FHLMC,MBS,AAA,17.918374847779514,3.6653264309725686,60.867587870648705,6144615370.24458,61.81,LIN-BB+,9.81,8.75,33.25,10.0,"{'duration': 36.65, 'spread': 12.17, 'liquidity': 24.87, 'momentum': 50.44, 'stability': 99.63, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.298012+00:00,,Q2
100000175,FHLMC,MBS,AAA,25.742260113347903,4.090496002934135,50.67745507626758,2154647110.6506066,63.01,LIN-BB+,11.01,8.75,33.25,10.0,"{'duration': 40.9, 'spread': 10.14, 'liquidity': 33.57, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.298067+00:00,,Q2
100000176,FHLMC,MBS,AAA,17.778426698211145,6.671009956685509,51.226371259818094,1664398900.7285917,67.04,LIN-BBB-,15.04,8.75,33.25,10.0,"{'duration': 66.71, 'spread': 10.25, 'liquidity': 34.98, 'momentum': 50.26, 'stability': 99.79, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.298123+00:00,,Q4
100000177,GNMA,MBS,AAA,15.038760222674735,5.55194082317319,55.758758516686584,6525535598.834607,64.4,LIN-BB+,12.4,8.75,33.25,10.0,"{'duration': 55.52, 'spread': 11.15, 'liquidity': 23.96, 'momentum': 50.58, 'stability': 99.52, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.298179+00:00,,Q3
100000178,FHLMC,MBS,AAA,18.834674967139083,4.20824200733918,66.59790337928172,8192282917.311597,62.44,LIN-BB+,10.44,8.75,33.25,10.0,"{'duration': 42.08, 'spread': 13.32, 'liquidity': 21.25, 'momentum': 50.54, 'stability': 99.55, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.298235+00:00,,Q2
100000179,FNMA,MBS,AAA,21.35917219369953,3.6119352033142507,41.761779240099244,9912159382.065903,60.77,LIN-BB+,8.78,8.75,33.25,10.0,"{'duration': 36.12, 'spread': 8.35, 'liquidity': 21.09, 'momentum': 49.98, 'stability': 99.98, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.298320+00:00,,Q2
100000180,GNMA,MBS,AAA,18.47920644173963,4.563623983622058,59.72381675930865,5214376663.971167,63.15,LIN-BB+,11.16,8.75,33.25,9.99,"{'duration': 45.64, 'spread': 11.94, 'liquidity': 25.24, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.84}",CALCULATED,2025-09-08T07:37:35.298384+00:00,,Q2
100000181,FNMA,MBS,AAA,25.386542269865544,6.965023974808753,36.41971447270626,1992092481.4125366,66.97,LIN-BBB-,14.97,8.75,33.25,10.0,"{'duration': 69.65, 'spread': 7.28, 'liquidity': 34.26, 'momentum': 50.69, 'stability': 99.42, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.298442+00:00,,Q4
100000182,GNMA,MBS,AAA,21.01781871058474,4.467824316819202,47.1780237387852,6487684674.075379,62.49,LIN-BB+,10.48,8.75,33.25,10.0,"{'duration': 44.68, 'spread': 9.44, 'liquidity': 23.67, 'momentum': 50.6, 'stability': 99.5, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.298499+00:00,,Q2
100000183,GNMA,MBS,AAA,24.60252335742249,4.08458974600074,59.640599582671136,7033415650.40807,62.2,LIN-BB+,10.21,8.75,33.25,9.99,"{'duration': 40.85, 'spread': 11.93, 'liquidity': 22.95, 'momentum': 50.03, 'stability': 99.97, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.298556+00:00,,Q2
100000184,FHLMC,MBS,AAA,20.003543242083005,5.3219000268666985,34.438369705388425,9013106876.318945,63.05,LIN-BB+,11.05,8.75,33.25,10.0,"{'duration': 53.22, 'spread': 6.89, 'liquidity': 20.3, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.298617+00:00,,Q2
100000185,FHLMC,MBS,AAA,21.340336700942842,6.287225775604347,30.061833987970473,3703966793.5699625,65.19,LIN-BBB-,13.19,8.75,33.25,10.0,"{'duration': 62.87, 'spread': 6.01, 'liquidity': 28.62, 'momentum': 50.45, 'stability': 99.63, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.298676+00:00,,Q3
100000186,FNMA,MBS,AAA,26.057703375108645,6.074399219154033,42.18283580319333,6944641625.855463,64.68,LIN-BB+,12.68,8.75,33.25,10.0,"{'duration': 60.74, 'spread': 8.44, 'liquidity': 23.04, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.298732+00:00,,Q3
100000187,FNMA,MBS,AAA,27.391014453787925,6.128112350681544,65.43723488714882,1254492813.414864,66.91,LIN-BBB-,14.91,8.75,33.25,10.0,"{'duration': 61.28, 'spread': 13.09, 'liquidity': 37.55, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.298788+00:00,,Q4
100000188,FNMA,MBS,AAA,19.582864659870353,4.587926068297134,52.36012702524178,6328843272.269295,62.84,LIN-BB+,10.84,8.75,33.25,10.0,"{'duration': 45.88, 'spread': 10.47, 'liquidity': 23.87, 'momentum': 50.51, 'stability': 99.57, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.298857+00:00,,Q2
100000189,FNMA,MBS,AAA,20.865641445872615,5.004611996728039,49.85893887146055,6289926767.080549,63.46,LIN-BB+,11.47,8.75,33.25,10.0,"{'duration': 50.05, 'spread': 9.97, 'liquidity': 24.65, 'momentum': 50.57, 'stability': 99.53, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.298923+00:00,,Q3
100000190,FHLMC,MBS,AAA,16.213789245768783,4.611920715060646,38.67622574932543,7348965402.976697,62.36,LIN-BB+,10.36,8.75,33.25,10.0,"{'duration': 46.12, 'spread': 7.74, 'liquidity': 22.79, 'momentum': 50.37, 'stability': 99.69, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.298981+00:00,,Q2
100000191,FHLMC,MBS,AAA,16.987870091127725,6.44805792909049,76.13785952566971,5757770367.192713,66.5,LIN-BBB-,14.49,8.75,33.25,10.0,"{'duration': 64.48, 'spread': 15.23, 'liquidity': 25.38, 'momentum': 50.44, 'stability': 99.64, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.299042+00:00,,Q4
100000192,FNMA,MBS,AAA,20.51301633437297,3.2726892375419743,31.290595347474348,2071112574.7983704,61.16,LIN-BB+,9.16,8.75,33.25,10.0,"{'duration': 32.73, 'spread': 6.26, 'liquidity': 33.09, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.299101+00:00,,Q2
100000193,FNMA,MBS,AAA,29.046737608254908,6.50442077039217,43.88763118746306,7945550716.8925295,65.2,LIN-BBB-,13.2,8.75,33.25,10.0,"{'duration': 65.04, 'spread': 8.78, 'liquidity': 21.25, 'momentum': 50.61, 'stability': 99.49, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.299158+00:00,,Q3
100000194,FHLMC,MBS,AAA,22.26902380528297,6.017014177375453,60.97488757037938,3305708561.8266,65.72,LIN-BBB-,13.72,8.75,33.25,10.0,"{'duration': 60.17, 'spread': 12.19, 'liquidity': 28.69, 'momentum': 50.09, 'stability': 99.92, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.299216+00:00,,Q4
100000195,FHLMC,MBS,AAA,18.98081113782292,3.711065551404993,64.58090277846597,6144315049.454138,61.87,LIN-BB+,9.87,8.75,33.25,10.0,"{'duration': 37.11, 'spread': 12.92, 'liquidity': 23.66, 'momentum': 50.46, 'stability': 99.61, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.299273+00:00,,Q2
100000196,FHLMC,MBS,AAA,21.39125075835557,3.522841506960798,74.33021076202334,4870957679.753613,62.1,LIN-BB+,10.11,8.75,33.25,10.0,"{'duration': 35.23, 'spread': 14.87, 'liquidity': 25.94, 'momentum': 50.22, 'stability': 99.81, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.299329+00:00,,Q2
100000197,GNMA,MBS,AAA,26.00421570842103,6.077219574565359,30.55156322143236,4652479676.436078,64.68,LIN-BB+,12.68,8.75,33.25,10.0,"{'duration': 60.77, 'spread': 6.11, 'liquidity': 26.47, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.299388+00:00,,Q3
100000198,FNMA,MBS,AAA,18.22802808025856,3.048483098575573,42.06007287997707,9393290503.614172,59.85,LIN-BB+,7.85,8.75,33.25,10.0,"{'duration': 30.48, 'spread': 8.41, 'liquidity': 20.19, 'momentum': 50.16, 'stability': 99.87, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.299444+00:00,,Q1 (Lowest)
100000199,FNMA,MBS,AAA,27.665356241094237,3.3923303231369784,54.412056851088906,2487729147.490412,61.97,LIN-BB+,9.98,8.75,33.25,9.99,"{'duration': 33.92, 'spread': 10.88, 'liquidity': 32.58, 'momentum': 50.17, 'stability': 99.86, 'currency': 49.77}",CALCULATED,2025-09-08T07:37:35.299499+00:00,,Q2
100000200,FHLMC,MBS,AAA,26.775248157555854,6.568338755760937,77.76673432519641,7902324991.887506,66.37,LIN-BBB-,14.37,8.75,33.25,10.0,"{'duration': 65.68, 'spread': 15.55, 'liquidity': 21.85, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.299554+00:00,,Q4
100000201,FNMA,MBS,AAA,27.61307369138884,3.1537053958493,75.08809960677118,5516750987.856613,61.56,LIN-BB+,9.56,8.75,33.25,10.0,"{'duration': 31.54, 'spread': 15.02, 'liquidity': 25.76, 'momentum': 50.57, 'stability': 99.52, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.299616+00:00,,Q2
100000202,GNMA,MBS,AAA,22.776120329178063,3.6006760032681666,66.87168843607428,5834256719.482465,61.91,LIN-BB+,9.91,8.75,33.25,10.0,"{'duration': 36.01, 'spread': 13.37, 'liquidity': 25.02, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.299672+00:00,,Q2
100000203,FNMA,MBS,AAA,16.0812650399801,3.2850269110610344,30.605423761744373,9222974508.385786,59.88,LIN-BB+,7.88,8.75,33.25,10.0,"{'duration': 32.85, 'spread': 6.12, 'liquidity': 20.35, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.299728+00:00,,Q1 (Lowest)
100000204,GNMA,MBS,AAA,17.77793351801202,3.6964373413363374,34.91978248566986,6481756012.303631,60.91,LIN-BB+,8.91,8.75,33.25,10.0,"{'duration': 36.96, 'spread': 6.98, 'liquidity': 23.17, 'momentum': 50.21, 'stability': 99.83, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.299788+00:00,,Q2
100000205,FNMA,MBS,AAA,19.431671662161303,6.076892591352534,61.23317844271319,4365862865.317178,65.65,LIN-BBB-,13.66,8.75,33.25,10.0,"{'duration': 60.77, 'spread': 12.25, 'liquidity': 27.06, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.299844+00:00,,Q4
100000206,GNMA,MBS,AAA,15.629268351474543,6.873955110377535,69.93570958272872,3736504212.6808195,67.29,LIN-BBB-,15.29,8.75,33.25,10.0,"{'duration': 68.74, 'spread': 13.99, 'liquidity': 28.79, 'momentum': 50.34, 'stability': 99.71, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.299900+00:00,,Q4
100000207,FHLMC,MBS,AAA,16.921436195493,4.353070023977994,76.40418201630249,2863693841.524813,63.84,LIN-BB+,11.86,8.75,33.25,9.98,"{'duration': 43.53, 'spread': 15.28, 'liquidity': 30.4, 'momentum': 49.93, 'stability': 99.94, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.299977+00:00,,Q3
100000208,FNMA,MBS,AAA,25.13973413379533,4.984191354719546,30.635744499344675,9383899748.678188,62.4,LIN-BB+,10.4,8.75,33.25,10.0,"{'duration': 49.84, 'spread': 6.13, 'liquidity': 20.06, 'momentum': 50.13, 'stability': 99.89, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.300043+00:00,,Q2
100000209,FNMA,MBS,AAA,23.160248687741273,5.5442830549193,41.053168572686424,9988202249.66541,63.56,LIN-BB+,11.57,8.75,33.25,10.0,"{'duration': 55.44, 'spread': 8.21, 'liquidity': 20.17, 'momentum': 50.68, 'stability': 99.43, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.300102+00:00,,Q3
100000210,FNMA,MBS,AAA,25.919207650961148,3.4317748585858574,64.26490080579367,1753819816.0491347,62.55,LIN-BB+,10.55,8.75,33.25,10.0,"{'duration': 34.32, 'spread': 12.85, 'liquidity': 34.77, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.300161+00:00,,Q2
100000211,FNMA,MBS,AAA,21.20124673942892,6.032740044306149,67.17118930383046,6560393010.611254,65.44,LIN-BBB-,13.44,8.75,33.25,10.0,"{'duration': 60.33, 'spread': 13.43, 'liquidity': 23.73, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.300218+00:00,,Q3
100000212,FNMA,MBS,AAA,26.125680922693952,6.525803118700086,43.89510486244339,2885272049.3858953,66.23,LIN-BBB-,14.23,8.75,33.25,10.0,"{'duration': 65.26, 'spread': 8.78, 'liquidity': 31.23, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.300273+00:00,,Q4
100000213,FHLMC,MBS,AAA,24.239781753902683,3.7520989384616645,47.76922843428697,8000156502.636719,61.25,LIN-BB+,9.25,8.75,33.25,10.0,"{'duration': 37.52, 'spread': 9.55, 'liquidity': 21.88, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.300329+00:00,,Q2
100000214,GNMA,MBS,AAA,26.343969868371786,6.367881485986835,53.51595270508928,5697327141.683478,65.67,LIN-BBB-,13.67,8.75,33.25,10.0,"{'duration': 63.68, 'spread': 10.7, 'liquidity': 25.16, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.300387+00:00,,Q4
100000215,FHLMC,MBS,AAA,23.895665012801764,4.566102792711318,50.63109204243119,7684053313.914361,62.65,LIN-BB+,10.65,8.75,33.25,10.0,"{'duration': 45.66, 'spread': 10.13, 'liquidity': 22.78, 'momentum': 50.23, 'stability': 99.8, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.300442+00:00,,Q2
100000216,GNMA,MBS,AAA,15.972803917244525,5.319935149712525,58.07422939797618,5793292428.1058655,64.16,LIN-BB+,12.16,8.75,33.25,10.0,"{'duration': 53.2, 'spread': 11.61, 'liquidity': 24.37, 'momentum': 50.67, 'stability': 99.44, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.300498+00:00,,Q3
100000217,GNMA,MBS,AAA,22.473835233951803,3.3082331165373247,32.92754646219896,4147705956.956921,60.75,LIN-BB+,8.74,8.75,33.25,10.0,"{'duration': 33.08, 'spread': 6.59, 'liquidity': 27.94, 'momentum': 50.56, 'stability': 99.53, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.300553+00:00,,Q2
100000218,FHLMC,MBS,AAA,19.922891304139675,4.7360774646955015,34.43002148398086,3206066436.8206844,63.19,LIN-BB+,11.19,8.75,33.25,10.0,"{'duration': 47.36, 'spread': 6.89, 'liquidity': 30.5, 'momentum': 50.67, 'stability': 99.44, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.300608+00:00,,Q3
100000219,FHLMC,MBS,AAA,24.638477993027873,4.6849922131762884,61.80886823541164,7979468438.35073,63.07,LIN-BB+,11.07,8.75,33.25,10.0,"{'duration': 46.85, 'spread': 12.36, 'liquidity': 21.86, 'momentum': 50.15, 'stability': 99.88, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.300662+00:00,,Q2
100000220,FNMA,MBS,AAA,23.483249473821605,6.918586860135534,38.26470554850873,7699784325.416567,65.8,LIN-BBB-,13.8,8.75,33.25,10.0,"{'duration': 69.19, 'spread': 7.65, 'liquidity': 22.73, 'momentum': 50.7, 'stability': 99.41, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.300730+00:00,,Q4
100000221,FNMA,MBS,AAA,26.73872909777007,3.22454441366484,72.63640099378557,2925141813.1138062,62.03,LIN-BB+,10.05,8.75,33.25,9.98,"{'duration': 32.25, 'spread': 14.53, 'liquidity': 30.37, 'momentum': 49.88, 'stability': 99.9, 'currency': 49.73}",CALCULATED,2025-09-08T07:37:35.300788+00:00,,Q2
100000222,FHLMC,MBS,AAA,24.467559689350594,3.1993681111317662,75.19566651301874,8817361637.199722,61.13,LIN-BB+,9.13,8.75,33.25,10.0,"{'duration': 31.99, 'spread': 15.04, 'liquidity': 20.74, 'momentum': 50.27, 'stability': 99.77, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.300888+00:00,,Q2
100000223,FNMA,MBS,AAA,16.034370245346317,3.2282188846050173,44.109353734660004,3414912403.723422,61.11,LIN-BB+,9.11,8.75,33.25,10.0,"{'duration': 32.28, 'spread': 8.82, 'liquidity': 29.49, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.300964+00:00,,Q2
100000224,FNMA,MBS,AAA,26.650658354327717,3.261464630257541,54.378559683669216,1242422051.8976586,62.29,LIN-BB+,10.29,8.75,33.25,10.0,"{'duration': 32.61, 'spread': 10.88, 'liquidity': 37.7, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.301027+00:00,,Q2
100000225,FHLMC,MBS,AAA,28.497500185309086,3.087293587101958,63.189484308779456,10010182797.053333,60.56,LIN-BB+,8.56,8.75,33.25,10.0,"{'duration': 30.87, 'spread': 12.64, 'liquidity': 20.29, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.301086+00:00,,Q1 (Lowest)
100000226,FNMA,MBS,AAA,29.7194563574587,4.026120249776991,62.70873007370373,2698834050.272183,63.02,LIN-BB+,11.03,8.75,33.25,9.99,"{'duration': 40.26, 'spread': 12.54, 'liquidity': 31.11, 'momentum': 50.07, 'stability': 99.94, 'currency': 49.76}",CALCULATED,2025-09-08T07:37:35.301143+00:00,,Q2
100000227,FNMA,MBS,AAA,17.745231663520908,3.0881406411900167,66.00040198315565,4824741473.347479,61.26,LIN-BB+,9.26,8.75,33.25,10.0,"{'duration': 30.88, 'spread': 13.2, 'liquidity': 26.44, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.301201+00:00,,Q2
100000228,FHLMC,MBS,AAA,23.138187050931343,6.166799953813406,57.441932836002934,6527552805.809335,65.35,LIN-BBB-,13.35,8.75,33.25,10.0,"{'duration': 61.67, 'spread': 11.49, 'liquidity': 23.72, 'momentum': 50.45, 'stability': 99.62, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.301259+00:00,,Q3
100000229,FHLMC,MBS,AAA,24.96281871758126,3.86436181274123,34.87812551196499,9472811086.068115,60.96,LIN-BB+,8.96,8.75,33.25,10.0,"{'duration': 38.64, 'spread': 6.98, 'liquidity': 21.15, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.301319+00:00,,Q2
100000230,FHLMC,MBS,AAA,29.670927269602927,6.175958865472024,54.86279651573441,3918152760.6837683,65.69,LIN-BBB-,13.69,8.75,33.25,10.0,"{'duration': 61.76, 'spread': 10.97, 'liquidity': 27.83, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.301377+00:00,,Q4
100000231,FHLMC,MBS,AAA,15.269185178527378,3.505015131170454,62.98146831973711,2648808341.966405,62.36,LIN-BB+,10.37,8.75,33.25,9.99,"{'duration': 35.05, 'spread': 12.6, 'liquidity': 32.2, 'momentum': 50.41, 'stability': 99.65, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.301434+00:00,,Q2
100000232,FNMA,MBS,AAA,20.8609254842042,6.193376752897313,48.59663339584324,5576601935.379369,65.34,LIN-BBB-,13.34,8.75,33.25,10.0,"{'duration': 61.93, 'spread': 9.72, 'liquidity': 25.91, 'momentum': 50.19, 'stability': 99.84, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.301492+00:00,,Q3
100000233,FHLMC,MBS,AAA,16.410541566513995,4.426683896567059,67.87409423947088,3671033603.0986195,63.58,LIN-BB+,11.59,8.75,33.25,9.99,"{'duration': 44.27, 'spread': 13.57, 'liquidity': 29.15, 'momentum': 50.06, 'stability': 99.95, 'currency': 49.72}",CALCULATED,2025-09-08T07:37:35.301549+00:00,,Q3
100000234,GNMA,MBS,AAA,24.202097079587645,4.452402946536042,74.85931704823095,2653656495.0591083,64.13,LIN-BB+,12.12,8.75,33.25,10.01,"{'duration': 44.52, 'spread': 14.97, 'liquidity': 31.97, 'momentum': 50.83, 'stability': 99.3, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.301608+00:00,,Q3
100000235,GNMA,MBS,AAA,19.697429922259236,6.194373089531005,78.38779385516943,8860018409.01318,65.76,LIN-BBB-,13.76,8.75,33.25,10.0,"{'duration': 61.94, 'spread': 15.68, 'liquidity': 21.2, 'momentum': 50.21, 'stability': 99.82, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.301664+00:00,,Q4
100000236,FHLMC,MBS,AAA,29.696736867817826,5.624536072082323,36.49132244758588,7167020856.179363,63.82,LIN-BB+,11.82,8.75,33.25,10.0,"{'duration': 56.25, 'spread': 7.3, 'liquidity': 22.88, 'momentum': 50.26, 'stability': 99.78, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.301719+00:00,,Q3
100000237,FNMA,MBS,AAA,20.05260752791655,4.185959125133261,75.91039998113877,2024361753.45405,63.95,LIN-BB+,11.96,8.75,33.25,10.0,"{'duration': 41.86, 'spread': 15.18, 'liquidity': 33.99, 'momentum': 50.47, 'stability': 99.61, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.301775+00:00,,Q3
100000238,FHLMC,MBS,AAA,17.60642389703616,5.848056081323123,71.2989106354041,1825712991.4523966,66.35,LIN-BBB-,14.35,8.75,33.25,10.0,"{'duration': 58.48, 'spread': 14.26, 'liquidity': 34.4, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.301831+00:00,,Q4
100000239,FHLMC,MBS,AAA,26.232395054449597,5.6045903395266965,61.04642837392156,4149887101.625674,65.0,LIN-BBB-,13.0,8.75,33.25,10.0,"{'duration': 56.05, 'spread': 12.21, 'liquidity': 27.59, 'momentum': 50.58, 'stability': 99.51, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.301914+00:00,,Q3
100000240,FHLMC,MBS,AAA,19.723793829194513,3.0152685364973886,64.08347412008101,2521159560.9981065,61.65,LIN-BB+,9.65,8.75,33.25,10.0,"{'duration': 30.15, 'spread': 12.82, 'liquidity': 32.03, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.301974+00:00,,Q2
