Cusip,Issuer,Sector,Bloomberg_Rating,LINVEST21_Rating,LINVEST21_Score,Validation_Status,Maturity,Duration,OAS_Spread,Market_Value,Outstanding
100000373,Wells Fargo Corp,Corporate,BBB,LIN-BBB,70.39,PASSED,27.25643459776894,20.442325948326705,155.17668845657556,538115290.7343155,548649876.3583835
100000374,BofA Corp,Corporate,BBB+,LIN-BB+,60.34,PASSED,5.488534878755672,4.116401159066754,128.63124540403362,4570762878.03524,4530640834.397176
100000375,BofA Corp,Corporate,BBB,LIN-BBB,71.39,PASSED,18.335306027534173,13.75147952065063,185.01264625867347,4171337927.5561986,4184331032.6782284
100000376,TVA,Agency,AAA,LIN-BB+,57.79,FAILED,2.218000095606521,1.9962000860458688,30.707594556643585,5150022186.176323,5146937581.1808605
100000377,FFCB,Agency,AA+,LIN-BB+,60.36,FAILED,5.818803184979211,5.236922866481289,25.52457328005047,7762734542.870008,7888636134.622796
100000378,FHLB,Agency,AAA,LIN-BB+,61.13,FAILED,4.86667725337339,4.380009528036051,42.38677334209726,11677168261.6721,11748075270.67911
100000379,TVA,Agency,AAA,LIN-BBB-,66.62,FAILED,9.460439027354496,8.514395124619048,18.559312972247408,18904788278.355164,18741239037.02793
100000380,TVA,Agency,AAA,LIN-BB+,59.73,FAILED,3.9981772995721583,3.5983595696149426,34.62480462858295,12903084952.21369,12765541609.018051
100000381,FHLBanks,Agency,AAA,LIN-BBB,68.39,FAILED,9.507857265713238,8.557071539141914,34.85333197414916,2486294970.9137497,2459257917.974009
100000382,TVA,Agency,AA+,LIN-BB+,58.54,FAILED,4.5572164423365,4.10149479810285,28.14530149999066,18062774728.846497,18085946819.569103
100000383,FHLBanks,Agency,AAA,LIN-BB+,61.66,FAILED,5.162074523449262,4.645867071104336,20.453366016520857,4110148227.7248917,3979441401.019308
100000384,FFCB,Agency,AAA,LIN-BB+,61.19,FAILED,4.541557580377297,4.087401822339568,44.060238167230715,6091525457.832832,5984516368.837968
100000385,TVA,Agency,AAA,LIN-BB+,61.46,FAILED,5.225685065470582,4.703116558923524,37.57193646911364,10952770126.517109,11094586348.667706
100000386,FHLB,Agency,AA+,LIN-BB+,61.8,FAILED,7.264439870889766,6.537995883800789,15.241773100263593,18770190784.061485,18920321636.264416
100000387,FFCB,Agency,AAA,LIN-BB+,62.27,FAILED,6.112763540410078,5.50148718636907,24.25404844468452,12263167137.0099,11887801811.761297
100000388,FHLB,Agency,AAA,LIN-BB+,64.78,FAILED,7.5735608914939885,6.81620480234459,24.730374230851673,5493213445.732091,5444041697.971866
100000389,FHLBanks,Agency,AAA,LIN-BB+,61.87,FAILED,4.12742760505695,3.7146848445512552,44.70996911380945,1527952291.4817169,1489622376.5226717
100000390,FHLB,Agency,AAA,LIN-BB+,58.61,FAILED,3.5847641337623166,3.226287720386085,16.970763494689777,17817873363.369293,17855267027.25027
100000391,FFCB,Agency,AA+,LIN-BB+,57.01,FAILED,2.6730212980750627,2.4057191682675567,26.79311722678203,2843372006.309598,2904665710.734656
100000392,FHLB,Agency,AAA,LIN-BBB-,67.39,FAILED,9.586012302320635,8.627411072088572,24.138070673225712,5908510269.784379,6025800275.787926
100000393,FHLBanks,Agency,AA+,LIN-BB+,61.0,FAILED,6.666019138500454,5.999417224650409,15.339076097670674,15516701282.439566,15960067204.836185
100000394,FHLBanks,Agency,AAA,LIN-BB+,56.57,FAILED,2.050059768211762,1.8450537913905858,16.856571050414257,11521510978.518606,11171990882.451374
100000395,FHLB,Agency,AAA,LIN-BBB-,66.72,FAILED,8.65890831728796,7.793017485559164,39.16946416090026,5145734269.32267,5262052618.216999
100000396,TVA,Agency,AAA,LIN-BB+,57.92,FAILED,2.4044735036763116,2.1640261533086806,33.79371059030781,6338793418.694969,6459207613.669137
100000397,FHLBanks,Agency,AA+,LIN-BB+,60.22,FAILED,5.15657852255139,4.640920670296252,30.898217607906986,4096037187.336865,4065979809.3792787
100000398,TVA,Agency,AAA,LIN-BB+,64.8,FAILED,7.871243016014955,7.08411871441346,25.39676279449643,8732913209.762674,8746599642.639278
100000399,FHLBanks,Agency,AA+,LIN-BB+,61.85,FAILED,7.132035850050014,6.418832265045013,22.794844138208983,18267504796.733025,17835636067.45681
100000400,FFCB,Agency,AAA,LIN-BBB-,67.47,FAILED,9.000944356464377,8.10084992081794,38.715615308150205,3610807080.227611,3681044286.4056706
100000401,TVA,Agency,AAA,LIN-BB+,59.44,FAILED,4.165151535854125,3.748636382268713,17.43688904420018,19710595131.779377,19859054114.267506
100000402,FHLB,Agency,AAA,LIN-BBB-,65.18,FAILED,8.144043482505676,7.329639134255109,28.03084494423653,9774405162.947794,9482396514.134426
100000403,TVA,Agency,AAA,LIN-BBB-,65.84,FAILED,8.586185701440241,7.727567131296217,31.68572077890035,15814271827.97312,15810817327.057207
100000404,TVA,Agency,AA+,LIN-BB+,56.72,FAILED,2.488057144043159,2.2392514296388435,23.634938965548177,2716366746.258659,2772157488.7852283
100000405,TVA,Agency,AAA,LIN-BBB-,66.05,FAILED,7.976626137032231,7.178963523329008,21.561416667196177,2123031739.7741373,2138922716.3648572
100000406,FHLB,Agency,AAA,LIN-BBB-,67.37,FAILED,9.975273748714843,8.977746373843358,20.50357203450688,12042946080.038483,12288695392.372694
100000407,FHLBanks,Agency,AA+,LIN-BB+,61.89,FAILED,7.051002608386008,6.3459023475474075,27.791950704048674,11345439638.275625,11414758851.832418
100000408,FHLB,Agency,AA,LIN-BB+,63.64,REVIEW_REQUIRED,8.44783120694067,7.603048086246603,32.76050528367189,4147378536.020618,4152119463.044938
100000409,FFCB,Agency,AA+,LIN-BB+,59.21,FAILED,5.252724298875778,4.727451868988201,19.298443761079234,14628394487.332272,14579657836.538685
100000410,FHLB,Agency,AA,LIN-BB+,57.72,FAILED,4.463091056129995,4.016781950516996,40.12592502228167,12285148176.03634,12675229772.720993
100000411,FHLBanks,Agency,AAA,LIN-BB+,62.87,FAILED,6.7476910616377905,6.072921955474012,15.487303296283612,14889478822.289017,14846783034.562302
100000412,TVA,Agency,AAA,LIN-BBB-,66.08,FAILED,8.507475858594113,7.656728272734702,42.72762823809347,9360285228.66532,9752726766.836292
100000413,FHLBanks,Agency,AAA,LIN-BB+,57.31,FAILED,2.0002457507630593,1.8002211756867534,36.36411137641815,7897179640.917223,7775327343.737907
100000414,FHLB,Agency,AAA,LIN-BB+,63.29,FAILED,6.424895768466972,5.782406191620275,39.36774362971026,8207162597.620275,8296810129.430907
100000415,FFCB,Agency,AA+,LIN-BB+,59.96,FAILED,5.552828455252949,4.997545609727654,30.956152995150497,17576784741.965946,17598752046.00709
100000416,FHLB,Agency,AAA,LIN-BBB-,66.25,FAILED,8.876451175343494,7.988806057809144,32.76904113186287,14581253116.31496,14198421683.393333
100000417,FHLBanks,Agency,AAA,LIN-BBB-,66.31,FAILED,8.982875372525317,8.084587835272785,29.998769758943652,14977552757.927826,14874734601.061853
100000418,TVA,Agency,AAA,LIN-BB+,62.99,FAILED,5.936435915059205,5.342792323553285,38.89525559171125,5448639646.996862,5418285300.796245
100000419,FHLB,Agency,AAA,LIN-BB+,58.47,FAILED,2.6882572562635456,2.419431530637191,16.71080742010858,3015932035.361096,3004185121.7596774
100000420,FHLBanks,Agency,AA+,LIN-BBB-,65.63,REVIEW_REQUIRED,9.460356714819607,8.514321043337647,30.696391649126248,6357868919.504736,6163943805.522454
100000421,TVA,Agency,AAA,LIN-BB+,64.64,FAILED,7.841773742057994,7.057596367852194,25.94467410623396,13290842496.74104,13178345033.876396
100000422,FHLBanks,Agency,AAA,LIN-BBB-,67.1,FAILED,9.53261482187147,8.579353339684323,30.89141898325103,14761764219.609064,14915380485.353542
100000423,FFCB,Agency,AA+,LIN-BB+,60.46,FAILED,5.298237822653324,4.768414040387992,43.041897464649026,5807046489.272113,5766702897.923305
100000424,FFCB,Agency,AAA,LIN-BB+,62.31,FAILED,5.7338247501436035,5.160442275129244,17.301684805586557,4154902610.0249987,4154997908.1491914
100000425,FHLB,Agency,AA+,LIN-BB+,61.38,FAILED,5.536267367448988,4.98264063070409,34.44700406423539,2166162313.965168,2167479512.4849625
100000426,FHLBanks,Agency,AAA,LIN-BB+,62.21,FAILED,6.202067350252666,5.5818606152273995,18.33626242014656,17201789234.00808,17495216611.20358
100000427,TVA,Agency,AA+,LIN-BB+,61.17,FAILED,6.4189291025378745,5.777036192284087,32.85689198158205,17593384176.02833,17566348164.329605
100000428,FHLBanks,Agency,AAA,LIN-BBB-,65.14,FAILED,7.427135084024105,6.684421575621695,32.783128226105546,3899959941.7513275,3818846408.5008197
100000429,TVA,Agency,AAA,LIN-BB+,64.74,FAILED,6.692991346269301,6.023692211642372,39.853160128169726,2445681107.3414683,2523548379.4301524
100000430,FHLB,Agency,AA+,LIN-BB+,57.69,FAILED,3.56157731657506,3.2054195849175544,35.35473505951744,7359011117.608569,7138894331.660408
100000431,FFCB,Agency,AA,LIN-BB+,61.33,FAILED,7.3780054983535575,6.6402049485182015,29.43833853657711,16844951403.988253,16383825689.051897
100000432,TVA,Agency,AAA,LIN-BB+,57.73,FAILED,2.1928815472693346,1.9735933925424012,18.493767914451375,3402711356.5451765,3414828564.1503453
100000433,FHLBanks,Agency,AAA,LIN-BBB-,66.12,FAILED,8.610726487601493,7.749653838841344,32.64001390288885,7743870138.9343605,7708954889.8294
100000434,FHLB,Agency,AA+,LIN-BB+,60.0,FAILED,5.563092207822978,5.00678298704068,15.437014642538367,5687937720.961764,5700595194.10857
100000435,FFCB,Agency,AAA,LIN-BB+,57.61,FAILED,2.4766967788251497,2.229027100942635,33.13077959144313,15497498541.997662,15510153117.65609
100000436,FHLB,Agency,AAA,LIN-BB+,56.69,FAILED,2.098728368482992,1.8888555316346929,19.288826328022566,15271208868.426044,15103577225.234993
100000437,TVA,Agency,AA+,LIN-BB+,63.9,FAILED,8.713172864566019,7.841855578109417,19.359800772615124,10537454758.004871,10608238131.846106
100000438,FHLB,Agency,AAA,LIN-BB+,58.51,FAILED,2.9083251386102935,2.6174926247492643,42.52629028961234,14942441877.116934,15778413644.710564
100000439,FFCB,Agency,AAA,LIN-BB+,59.33,FAILED,3.359096585752458,3.0231869271772123,18.80833241264918,3226518846.3127165,3342391806.67999
100000440,FHLBanks,Agency,AA,LIN-BB+,61.55,FAILED,7.830289778052608,7.047260800247347,16.409189732944192,18535145065.401997,18632983254.348114
100000441,ABS Trust 2023-9,ABS,AAA,LIN-BBB-,65.94,FAILED,5.908101004144627,4.135670702901239,52.400504484488884,1351878815.5550704,1338429015.543656
100000442,ABS Trust 2021-5,ABS,AAA,LIN-BB+,63.54,FAILED,3.6787596967579734,2.575131787730581,67.90316374415838,2519296513.770547,2493785113.2412148
100000443,ABS Trust 2020-7,ABS,AAA,LIN-BBB,71.71,REVIEW_REQUIRED,8.476980685489515,5.93388647984266,149.25146201619714,1100616727.528915,1101676286.8928826
100000444,ABS Trust 2022-7,ABS,AAA,LIN-BBB-,67.64,FAILED,7.285930359857107,5.100151251899975,51.667581348983916,974998516.2528708,986933744.2180645
100000445,ABS Trust 2021-1,ABS,AAA,LIN-BBB+,72.14,REVIEW_REQUIRED,9.70037874463464,6.790265121244248,139.0138053446914,2190217556.542946,2130687777.2476254
100000446,ABS Trust 2021-3,ABS,AA,LIN-BB+,63.66,REVIEW_REQUIRED,5.772006764699307,4.040404735289514,63.300979890732876,886406578.2533543,896841908.4357738
100000447,ABS Trust 2022-2,ABS,AAA,LIN-BBB-,67.35,FAILED,7.029154000480574,4.920407800336402,66.14578340642402,1748804347.1761642,1679349593.7960975
100000448,ABS Trust 2023-3,ABS,AA,LIN-BB+,64.64,REVIEW_REQUIRED,5.483822988802139,3.838676092161497,128.02126485356337,1943321325.257523,1909732302.6385057
100000449,ABS Trust 2020-1,ABS,AA,LIN-BB+,61.65,FAILED,3.932274879672664,2.7525924157708648,76.13330178853838,1557441679.4344902,1547748682.2927132
100000450,ABS Trust 2021-9,ABS,AAA,LIN-BB+,64.9,FAILED,4.698047862516776,3.288633503761743,59.13088025446702,1279307395.975954,1296724009.9763088
100000451,ABS Trust 2020-1,ABS,AA,LIN-BBB-,67.47,REVIEW_REQUIRED,9.031654192893708,6.322157935025595,107.71170823879065,2708733002.1424,2726646138.6546063
100000452,ABS Trust 2022-9,ABS,AA,LIN-BB+,64.87,REVIEW_REQUIRED,7.004860746055444,4.90340252223881,68.07851505623796,1157242099.4081268,1171994037.5754952
100000453,ABS Trust 2023-9,ABS,AAA,LIN-BB+,63.98,FAILED,3.5710244792795613,2.499717135495693,58.778823705815995,895461866.9182004,929573650.8941461
100000454,ABS Trust 2020-4,ABS,AAA,LIN-BBB,69.03,FAILED,7.545651741656357,5.28195621915945,116.88765310406853,2611666558.673741,2496639450.891591
100000455,ABS Trust 2021-9,ABS,A,LIN-BB+,63.66,PASSED,9.158266816060404,6.410786771242282,54.92209145407616,1102412567.5953667,1077702132.1862407
100000456,ABS Trust 2020-4,ABS,AAA,LIN-BBB,68.69,FAILED,6.500407814337607,4.550285470036325,117.48932030541548,1115048519.5822341,1097665960.1875741
100000457,ABS Trust 2022-5,ABS,A,LIN-BB+,64.12,PASSED,9.54180716500861,6.679265015506027,80.33855436291331,2371625847.64887,2454727282.492224
100000458,ABS Trust 2020-2,ABS,AAA,LIN-BBB,70.82,REVIEW_REQUIRED,9.756467469820146,6.829527228874102,92.81839398671728,2046163863.62136,2080048021.0560908
100000459,ABS Trust 2021-3,ABS,AA,LIN-BBB-,66.07,REVIEW_REQUIRED,6.663850295472303,4.664695206830611,142.1513391907418,2507390841.8888884,2530194027.5216975
100000460,ABS Trust 2021-1,ABS,AA,LIN-BBB-,67.52,REVIEW_REQUIRED,7.604013030931674,5.322809121652171,114.15685666849944,565666843.9181831,563924497.7243367
100000461,ABS Trust 2022-1,ABS,AA,LIN-BB+,64.21,REVIEW_REQUIRED,5.117264222230288,3.5820849555612013,135.86981212445738,2611519613.614968,2643077343.4244776
100000462,ABS Trust 2020-9,ABS,A,LIN-BB+,59.44,REVIEW_REQUIRED,3.3764061816338837,2.3634843271437185,116.93569842407483,1060911856.1236793,1078199820.7898886
100000463,ABS Trust 2022-8,ABS,AA,LIN-BBB-,66.75,REVIEW_REQUIRED,9.098761391790568,6.369132974253397,78.94408949682082,2451641707.6161137,2458038636.641697
100000464,ABS Trust 2022-6,ABS,AA,LIN-BB+,64.18,REVIEW_REQUIRED,5.150019536729481,3.6050136757106364,135.9679585080333,2895111988.233334,2898680457.38853
100000465,ABS Trust 2022-4,ABS,AA,LIN-BB+,64.96,REVIEW_REQUIRED,7.04479580058005,4.931357060406035,80.78741252743674,1676714976.6867805,1693000198.5449033
100000466,ABS Trust 2022-1,ABS,A,LIN-BB+,59.14,REVIEW_REQUIRED,5.12969304679037,3.590785132753259,63.924684459410955,1986194702.6506813,2030021324.8986382
100000467,ABS Trust 2022-3,ABS,AAA,LIN-BBB,70.45,REVIEW_REQUIRED,7.407398414570149,5.185178890199103,136.34846083691153,821045179.7685103,830719869.1275957
100000468,ABS Trust 2020-1,ABS,A,LIN-BB+,57.77,REVIEW_REQUIRED,3.3931340693231915,2.375193848526234,75.56390937953616,1805460215.5452163,1818909122.4985497
100000469,ABS Trust 2021-8,ABS,AAA,LIN-BBB-,66.98,FAILED,5.777285395188706,4.044099776632094,97.40062659484451,1626833414.286185,1628166535.182786
100000470,ABS Trust 2021-3,ABS,AAA,LIN-BBB,71.52,REVIEW_REQUIRED,9.265396227998831,6.485777359599181,135.32424691971175,2165517007.1214113,2183866445.3284774
100000471,ABS Trust 2020-4,ABS,AA,LIN-BB+,60.85,FAILED,3.011506299787148,2.1080544098510035,87.6414962520694,1957583582.050492,1926903702.3976836
100000472,ABS Trust 2021-6,ABS,AA,LIN-BBB-,66.41,REVIEW_REQUIRED,8.19604562040863,5.73723193428604,66.78145956460287,803302368.3694061,800908940.5249652
100000473,ABS Trust 2021-1,ABS,AA,LIN-BBB-,66.34,REVIEW_REQUIRED,8.031026792835416,5.621718754984791,61.06035988731608,597697211.2587717,588975577.016191
100000474,ABS Trust 2020-7,ABS,AAA,LIN-BBB,70.92,REVIEW_REQUIRED,8.705504704730647,6.093853293311453,137.7452126603169,2428340677.7781186,2432958753.146896
100000475,ABS Trust 2022-8,ABS,AAA,LIN-BBB-,66.61,FAILED,4.956117151232318,3.4692820058626226,128.25001443802935,2718508479.947731,2716256316.6047564
100000476,ABS Trust 2020-3,ABS,AA,LIN-BB+,60.33,FAILED,3.8531565124696856,2.6972095587287797,51.827506972350626,2686407590.6941867,2760338381.4454765
100000477,ABS Trust 2020-6,ABS,AAA,LIN-BBB,71.95,REVIEW_REQUIRED,9.842473807462252,6.889731665223576,130.78656456839812,2338322846.228471,2343524860.7798657
100000478,ABS Trust 2021-1,ABS,AA,LIN-BB+,63.77,REVIEW_REQUIRED,5.202402362546391,3.6416816537824737,117.40175348839674,2622958266.468251,2610787160.380956
100000479,ABS Trust 2020-4,ABS,AA,LIN-BBB-,67.06,REVIEW_REQUIRED,9.05256648221922,6.336796537553454,61.86606144745388,907439178.8605751,929691280.3398106
100000480,ABS Trust 2021-8,ABS,AAA,LIN-BB+,64.15,FAILED,4.48599949168014,3.1401996441760978,61.55583766806318,2573350864.019558,2591052307.464099
100000481,CMBS Trust 2021-7,CMBS,A,LIN-BB+,63.59,PASSED,7.1455497953200835,5.001884856724058,120.09353650179992,1034760363.0234364,985683927.5045035
100000482,CMBS Trust 2020-6,CMBS,AAA,LIN-BB+,64.34,FAILED,3.827556884507219,2.679289819155053,90.14976105648763,2451928699.435597,2482821344.907641
100000483,CMBS Trust 2020-2,CMBS,AAA,LIN-BBB,68.08,FAILED,8.344610905677484,5.841227633974238,60.868253937469206,3015759318.9744234,2953143943.4781923
100000484,CMBS Trust 2022-2,CMBS,AA,LIN-BB+,64.42,REVIEW_REQUIRED,6.151977386820681,4.306384170774476,103.11094963375277,2389802721.6814685,2364294165.511968
100000485,CMBS Trust 2021-2,CMBS,AA,LIN-BBB-,66.9,REVIEW_REQUIRED,7.82167352512991,5.475171467590936,105.19363610604665,1119665174.7671216,1104595488.5383828
100000486,CMBS Trust 2023-8,CMBS,AA,LIN-BBB-,65.39,REVIEW_REQUIRED,7.105582467262141,4.973907727083499,102.6082518417403,2355661518.1542974,2398277137.875513
100000487,CMBS Trust 2020-9,CMBS,AA,LIN-BB+,64.67,REVIEW_REQUIRED,7.787090874363224,5.450963612054256,52.53486042639385,2122834499.4955482,2225117221.0236244
100000488,CMBS Trust 2021-9,CMBS,AAA,LIN-BB+,63.91,FAILED,3.5640656860055953,2.4948459802039165,64.71632510949453,1244767676.6199236,1244943088.7396092
100000489,CMBS Trust 2023-8,CMBS,AAA,LIN-BBB,68.62,FAILED,8.00286972665014,5.602008808655097,74.02194332083856,1585980212.0472894,1609428347.7306125
100000490,CMBS Trust 2023-5,CMBS,AA,LIN-BB+,64.4,REVIEW_REQUIRED,7.195610950103904,5.036927665072732,70.12637881344725,2871572999.4302917,2725591554.4894276
100000491,CMBS Trust 2023-5,CMBS,AAA,LIN-BBB,69.26,FAILED,9.108381198401275,6.375866838880892,58.710928946143405,1722254395.927724,1718461104.180107
100000492,CMBS Trust 2022-2,CMBS,AA,LIN-BBB,68.47,REVIEW_REQUIRED,9.42054414277404,6.594380899941827,105.3558532662358,1203250560.5465841,1248080010.7526515
100000493,CMBS Trust 2023-5,CMBS,A,LIN-BB+,62.01,REVIEW_REQUIRED,7.209688494819943,5.04678194637396,83.92202983917838,1885970863.6046867,1861488621.7768736
100000494,CMBS Trust 2023-7,CMBS,AAA,LIN-BBB-,67.64,FAILED,5.498877006280647,3.849213904396453,113.47441411040296,971789458.6024581,966049512.1349365
100000495,CMBS Trust 2022-3,CMBS,AAA,LIN-BBB,71.38,REVIEW_REQUIRED,9.770898332592083,6.839628832814458,121.51250198168879,2838991882.1494718,2892837081.34949
100000496,CMBS Trust 2020-8,CMBS,AA,LIN-BBB-,66.77,REVIEW_REQUIRED,7.764706612580159,5.435294628806111,116.67315298575897,1755090426.683069,1777426857.6126554
100000497,CMBS Trust 2023-2,CMBS,AAA,LIN-BBB-,65.78,FAILED,4.072011500587694,2.8504080504113856,122.81164373361663,1996530367.1149585,2000628525.2489574
100000498,CMBS Trust 2021-6,CMBS,AA,LIN-BB+,64.69,REVIEW_REQUIRED,6.480777206136146,4.536544044295302,67.84160965634958,775961841.2755017,770387536.4333918
100000499,CMBS Trust 2023-5,CMBS,AA,LIN-BB+,62.4,REVIEW_REQUIRED,3.6169410168368406,2.5318587117857883,127.67984372086308,2588595721.4624233,2618869082.636841
100000500,CMBS Trust 2020-9,CMBS,AA,LIN-BBB-,65.49,REVIEW_REQUIRED,7.447263426958247,5.213084398870772,69.64869669562111,1027451185.5073042,1029364655.1310487
