final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
65.21,LIN-BBB-,12.36,12.5,30.45,9.9,"{'duration': 39.98, 'spread': 21.58, 'liquidity': 31.23, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.802514+00:00,COR000065,Corporate-Industrial,AA,2744712314.408044,3.7875071504102618,107.9072677051653,BBB,Q2
59.67,LIN-BB+,9.97,12.5,27.3,9.9,"{'duration': 12.26, 'spread': 26.0, 'liquidity': 42.28, 'momentum': 50.39, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.802583+00:00,COR000066,Corporate-Industrial,A,769027927.8779964,12.916737621065451,130.00254796541392,BB,Q1 (Worst)
61.76,LIN-BB+,8.89,12.5,30.45,9.92,"{'duration': 10.62, 'spread': 31.21, 'liquidity': 26.14, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.802651+00:00,COR000067,Corporate-Industrial,AA,4931803802.207881,18.431049870637075,156.05297068148133,BB,Q1 (Worst)
70.81,LIN-BBB,24.58,12.5,23.8,9.93,"{'duration': 100.0, 'spread': 34.97, 'liquidity': 43.39, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.802719+00:00,COR000068,Corporate-Industrial,BBB,676680194.6134802,16.73527184950843,174.82678021368838,BBB,Q4
63.25,LIN-BB+,10.4,12.5,30.45,9.9,"{'duration': 17.23, 'spread': 30.63, 'liquidity': 32.25, 'momentum': 50.18, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.802786+00:00,COR000069,Corporate-Industrial,AA,2440952243.626754,10.347789388941614,153.1363806560287,BB,Q1 (Worst)
66.41,LIN-BBB-,13.54,12.5,30.45,9.92,"{'duration': 31.43, 'spread': 40.15, 'liquidity': 28.02, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.802877+00:00,COR000070,Corporate-Industrial,AA,3971371991.525167,15.304691576721684,200.76314554107327,BBB,Q2
80.44,LIN-A,27.58,12.5,30.45,9.91,"{'duration': 100.0, 'spread': 58.12, 'liquidity': 38.61, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.802961+00:00,COR000071,Corporate-Industrial,AA,1173759881.281404,11.543486603117206,290.5862652858141,A,Q5 (Best)
78.48,LIN-A,22.82,12.5,33.25,9.91,"{'duration': 87.58, 'spread': 41.68, 'liquidity': 34.29, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.803036+00:00,COR000072,Corporate-Industrial,AAA,1930483164.2753046,10.073654331623032,208.40574096518668,A,Q5 (Best)
65.99,LIN-BBB-,26.09,12.5,17.5,9.9,"{'duration': 100.0, 'spread': 46.94, 'liquidity': 40.47, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.803105+00:00,COR000073,Corporate-Industrial,BB,946817281.786866,13.356648351176688,234.6858476624105,BBB,Q2
61.42,LIN-BB+,15.19,12.5,23.8,9.93,"{'duration': 68.71, 'spread': 12.65, 'liquidity': 29.84, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.803172+00:00,COR000074,Corporate-Industrial,BBB,3221126726.9898653,6.245811809947968,63.24634761696958,BB,Q1 (Worst)
72.83,LIN-BBB+,26.61,12.5,23.8,9.92,"{'duration': 100.0, 'spread': 54.82, 'liquidity': 33.88, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.803237+00:00,COR000075,Corporate-Industrial,BBB,2023038950.2985764,18.14802045490211,274.08973055158856,BBB,Q4
60.12,LIN-BB+,13.91,12.5,23.8,9.91,"{'duration': 26.32, 'spread': 41.91, 'liquidity': 36.78, 'momentum': 50.38, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.803305+00:00,COR000076,Corporate-Industrial,BBB,1448671952.4501538,14.016350347937598,209.55399627042857,BB,Q1 (Worst)
70.98,LIN-BBB,18.13,12.5,30.45,9.9,"{'duration': 71.57, 'spread': 24.75, 'liquidity': 36.84, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.803373+00:00,COR000077,Corporate-Industrial,AA,1438026555.8191457,3.8783371176063968,123.77463280180676,BBB,Q4
65.59,LIN-BBB-,25.71,12.5,17.5,9.88,"{'duration': 100.0, 'spread': 53.57, 'liquidity': 26.73, 'momentum': 49.89, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.803441+00:00,COR000078,Corporate-Industrial,BB,4608949149.86549,19.006431409745534,267.85383070528576,BBB,Q2
76.42,LIN-A-,26.73,12.5,27.3,9.89,"{'duration': 100.0, 'spread': 50.23, 'liquidity': 41.95, 'momentum': 50.22, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.803507+00:00,COR000079,Corporate-Industrial,A,799221669.0839334,18.519989289255513,251.1515302279571,A,Q5 (Best)
52.44,LIN-BB,12.52,12.5,17.5,9.92,"{'duration': 41.87, 'spread': 20.44, 'liquidity': 31.7, 'momentum': 50.47, 'stability': 97.96, 'currency': 50.0}",CALCULATED,2025-09-08T20:12:58.803579+00:00,COR000080,Corporate-Industrial,BB,2599381982.3556614,3.0757022187780976,102.1876655292545,BB,Q1 (Worst)
54.93,LIN-BB,15.02,12.5,17.5,9.91,"{'duration': 46.39, 'spread': 35.64, 'liquidity': 27.15, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.803650+00:00,COR000081,Corporate-Industrial,BB,4391952457.282896,5.893328466122428,178.1891557319164,BB,Q1 (Worst)
78.52,LIN-A,22.86,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 29.79, 'liquidity': 33.9, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.803716+00:00,COR000082,Corporate-Industrial,AAA,2017522841.1987867,13.068447262430574,148.95658795464806,A,Q5 (Best)
66.78,LIN-BBB-,20.57,12.5,23.8,9.91,"{'duration': 100.0, 'spread': 18.14, 'liquidity': 28.49, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.803784+00:00,COR000083,Corporate-Industrial,BBB,3762870640.0224314,10.065225163679823,90.71842461568156,BBB,Q2
68.06,LIN-BBB,18.33,12.5,27.3,9.93,"{'duration': 68.93, 'spread': 33.55, 'liquidity': 29.53, 'momentum': 50.89, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.803857+00:00,COR000084,Corporate-Industrial,A,3338094526.538662,9.814035684950426,167.7633070933715,BBB,Q3
56.16,LIN-BB+,16.25,12.5,17.5,9.91,"{'duration': 47.58, 'spread': 41.0, 'liquidity': 29.6, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.803926+00:00,COR000085,Corporate-Industrial,BB,3312468115.818082,7.09198848325493,205.01189181903365,BB,Q1 (Worst)
66.11,LIN-BBB-,26.18,12.5,17.5,9.92,"{'duration': 100.0, 'spread': 54.07, 'liquidity': 30.73, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.803992+00:00,COR000086,Corporate-Industrial,BB,2907059564.353353,7.007310752518957,270.35285400538714,BBB,Q2
75.59,LIN-A-,25.88,12.5,27.3,9.9,"{'duration': 90.71, 'spread': 57.43, 'liquidity': 36.6, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.804062+00:00,COR000087,Corporate-Industrial,A,1479544993.6323905,13.031701083572184,287.1613524138546,A,Q5 (Best)
57.25,LIN-BB+,11.03,12.5,23.8,9.91,"{'duration': 21.08, 'spread': 32.31, 'liquidity': 30.27, 'momentum': 50.75, 'stability': 97.96, 'currency': 49.59}",CALCULATED,2025-09-08T20:12:58.804131+00:00,COR000088,Corporate-Industrial,BBB,3066744855.0402255,15.593058658992815,161.5347048378065,BB,Q1 (Worst)
67.61,LIN-BBB-,21.38,12.5,23.8,9.93,"{'duration': 65.99, 'spread': 58.23, 'liquidity': 27.48, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.804199+00:00,COR000089,Corporate-Industrial,BBB,4224385753.648042,15.786763686697805,291.1575788724963,BBB,Q3
74.6,LIN-BBB+,18.91,12.5,33.25,9.94,"{'duration': 57.13, 'spread': 43.21, 'liquidity': 38.63, 'momentum': 51.01, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.804296+00:00,COR000090,Corporate-Industrial,AAA,1171387211.169229,4.594012007243865,216.0673326384467,BBB,Q5 (Best)
65.04,LIN-BBB-,25.11,12.5,17.5,9.93,"{'duration': 100.0, 'spread': 40.39, 'liquidity': 40.56, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.804452+00:00,COR000091,Corporate-Industrial,BB,937860219.0470233,5.291880794897231,201.93610792044348,BBB,Q2
81.05,LIN-A+,25.38,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 51.25, 'liquidity': 26.89, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.804541+00:00,COR000092,Corporate-Industrial,AAA,4523468231.235498,9.348556940863551,256.2661160104391,A,Q5 (Best)
74.13,LIN-BBB+,21.26,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 22.55, 'liquidity': 28.8, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.804625+00:00,COR000093,Corporate-Industrial,AA,3632761017.912645,15.428548117466915,112.73466027924206,BBB,Q5 (Best)
77.15,LIN-A-,24.29,12.5,30.45,9.91,"{'duration': 100.0, 'spread': 37.31, 'liquidity': 36.93, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.804693+00:00,COR000094,Corporate-Industrial,AA,1424569693.0505435,10.540731578300813,186.56794055391595,A,Q5 (Best)
63.49,LIN-BB+,10.61,12.5,30.45,9.93,"{'duration': 40.54, 'spread': 12.42, 'liquidity': 26.7, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.804766+00:00,COR000095,Corporate-Industrial,AA,4622140928.504493,6.3090788318380575,62.100430140326665,BB,Q1 (Worst)
63.03,LIN-BB+,23.1,12.5,17.5,9.93,"{'duration': 100.0, 'spread': 31.39, 'liquidity': 33.94, 'momentum': 50.81, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.804835+00:00,COR000096,Corporate-Industrial,BB,2008558947.091254,4.211062855914463,156.92891206451168,BB,Q1 (Worst)
61.55,LIN-BB+,11.82,12.5,27.3,9.93,"{'duration': 26.96, 'spread': 34.26, 'liquidity': 26.4, 'momentum': 50.78, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.804906+00:00,COR000097,Corporate-Industrial,A,4785262785.784859,9.16472790067121,171.29295691258676,BB,Q1 (Worst)
67.33,LIN-BBB-,21.09,12.5,23.8,9.94,"{'duration': 100.0, 'spread': 10.42, 'liquidity': 45.23, 'momentum': 50.94, 'stability': 97.96, 'currency': 49.99}",CALCULATED,2025-09-08T20:12:58.804973+00:00,COR000098,Corporate-Industrial,BBB,547473425.0850723,16.537611292381328,52.120348775092765,BBB,Q3
66.53,LIN-BBB-,16.82,12.5,27.3,9.92,"{'duration': 63.04, 'spread': 20.61, 'liquidity': 42.71, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.805037+00:00,COR000099,Corporate-Industrial,A,731939368.3044758,17.656021614530932,103.05115997690352,BBB,Q2
80.6,LIN-A,24.93,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 48.65, 'liquidity': 26.32, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.805110+00:00,COR000100,Corporate-Industrial,AAA,4831779623.455897,14.409782818377177,243.25071122996152,A,Q5 (Best)
64.32,LIN-BB+,8.67,12.5,33.25,9.89,"{'duration': 19.87, 'spread': 19.21, 'liquidity': 28.08, 'momentum': 50.13, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.805177+00:00,COR000101,Corporate-Industrial,AAA,3943524654.228215,5.591869371112722,96.06160472629273,BB,Q2
70.45,LIN-BBB,24.23,12.5,23.8,9.91,"{'duration': 100.0, 'spread': 42.91, 'liquidity': 27.95, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.805247+00:00,COR000102,Corporate-Industrial,BBB,4004247494.7392874,18.382582403949513,214.5443927494527,BBB,Q3
66.18,LIN-BBB-,26.27,12.5,17.5,9.91,"{'duration': 100.0, 'spread': 53.02, 'liquidity': 33.12, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.53}",CALCULATED,2025-09-08T20:12:58.805319+00:00,COR000103,Corporate-Industrial,BB,2207608014.4074225,6.903711372892213,265.0962468454311,BBB,Q2
70.89,LIN-BBB,21.19,12.5,27.3,9.9,"{'duration': 96.13, 'spread': 18.62, 'liquidity': 39.78, 'momentum': 50.21, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.805474+00:00,COR000104,Corporate-Industrial,A,1025796117.3101847,9.449652665981684,93.10440534411794,BBB,Q4
67.3,LIN-BBB-,21.07,12.5,23.8,9.93,"{'duration': 87.91, 'spread': 29.32, 'liquidity': 34.82, 'momentum': 50.74, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.805552+00:00,COR000105,Corporate-Industrial,BBB,1815207150.315674,3.3258952583366788,146.61606286709463,BBB,Q2
68.64,LIN-BBB,22.43,12.5,23.8,9.91,"{'duration': 92.1, 'spread': 32.44, 'liquidity': 37.52, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.805622+00:00,COR000106,Corporate-Industrial,BBB,1330620707.692913,14.961622768367977,162.2041279255936,BBB,Q3
68.86,LIN-BBB,19.12,12.5,27.3,9.93,"{'duration': 70.98, 'spread': 37.29, 'liquidity': 28.84, 'momentum': 50.74, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.805697+00:00,COR000107,Corporate-Industrial,A,3613268640.247893,8.045236084172569,186.44201273129153,BBB,Q3
67.08,LIN-BBB-,20.85,12.5,23.8,9.93,"{'duration': 78.2, 'spread': 37.09, 'liquidity': 35.6, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.805772+00:00,COR000108,Corporate-Industrial,BBB,1659370956.4704447,14.623516560398286,185.43834935646453,BBB,Q2
56.97,LIN-BB+,17.07,12.5,17.5,9.91,"{'duration': 56.07, 'spread': 35.57, 'liquidity': 33.2, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.805842+00:00,COR000109,Corporate-Industrial,BB,2188009582.334799,15.16602189268273,177.86537233922922,BB,Q1 (Worst)
74.36,LIN-BBB+,24.66,12.5,27.3,9.9,"{'duration': 100.0, 'spread': 42.83, 'liquidity': 32.32, 'momentum': 50.43, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.805910+00:00,COR000110,Corporate-Industrial,A,2420075524.6042914,11.038276552613137,214.16354896955136,BBB,Q5 (Best)
66.52,LIN-BBB-,20.31,12.5,23.8,9.91,"{'duration': 91.92, 'spread': 14.27, 'liquidity': 43.86, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.805980+00:00,COR000111,Corporate-Industrial,BBB,641368272.9191415,12.616100465262871,71.35028942600894,BBB,Q2
73.24,LIN-BBB+,23.53,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 39.28, 'liquidity': 26.36, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.806047+00:00,COR000112,Corporate-Industrial,A,4810320168.100615,3.2832563977845886,196.40147232058413,BBB,Q5 (Best)
74.65,LIN-BBB+,24.94,12.5,27.3,9.9,"{'duration': 100.0, 'spread': 37.6, 'liquidity': 43.04, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.806115+00:00,COR000113,Corporate-Industrial,A,704521822.299116,19.491267648712686,188.01385718002933,BBB,Q5 (Best)
65.39,LIN-BBB-,25.45,12.5,17.5,9.94,"{'duration': 100.0, 'spread': 50.34, 'liquidity': 28.99, 'momentum': 50.96, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.806178+00:00,COR000114,Corporate-Industrial,BB,3550202221.907661,18.46697128371837,251.68528644875278,BBB,Q2
75.58,LIN-A-,25.86,12.5,27.3,9.93,"{'duration': 100.0, 'spread': 53.42, 'liquidity': 28.42, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.806243+00:00,COR000115,Corporate-Industrial,A,3792281219.4143434,9.41099487388986,267.11011868813296,A,Q5 (Best)
67.4,LIN-BBB-,17.7,12.5,27.3,9.91,"{'duration': 45.01, 'spread': 47.69, 'liquidity': 37.95, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.806309+00:00,COR000116,Corporate-Industrial,A,1266311484.0506282,14.054475736374936,238.43310178041725,BBB,Q3
60.79,LIN-BB+,11.1,12.5,27.3,9.89,"{'duration': 18.89, 'spread': 31.66, 'liquidity': 35.14, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.806407+00:00,COR000117,Corporate-Industrial,A,1750636695.7673662,5.20842175367066,158.29799224210115,BB,Q1 (Worst)
75.51,LIN-A-,25.8,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 51.08, 'liquidity': 31.38, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.806488+00:00,COR000118,Corporate-Industrial,A,2699126817.6662636,12.926879201282768,255.38741727015847,A,Q5 (Best)
67.58,LIN-BBB-,17.88,12.5,27.3,9.9,"{'duration': 61.34, 'spread': 35.79, 'liquidity': 33.1, 'momentum': 50.17, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.806574+00:00,COR000119,Corporate-Industrial,A,2213878834.689699,19.659333073019106,178.9594872450969,BBB,Q3
63.06,LIN-BB+,11.49,14.37,27.3,9.89,"{'duration': 26.57, 'spread': 34.21, 'liquidity': 23.69, 'momentum': 50.21, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.806654+00:00,COR000000,Corporate-Financial,A,6538334900.244588,14.214993240454968,171.0724717026045,BB,Q1 (Worst)
76.26,LIN-A-,21.53,14.37,30.45,9.91,"{'duration': 100.0, 'spread': 18.11, 'liquidity': 38.1, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.806726+00:00,COR000001,Corporate-Financial,AA,1244348735.1482878,3.2352464556646665,90.56220024231149,A,Q5 (Best)
61.33,LIN-BB+,19.54,14.37,17.5,9.91,"{'duration': 83.73, 'spread': 28.19, 'liquidity': 27.54, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.806794+00:00,COR000002,Corporate-Financial,BB,4195217127.44698,7.779399697831738,140.9514845536575,BB,Q1 (Worst)
71.65,LIN-BBB,23.55,14.37,23.8,9.92,"{'duration': 100.0, 'spread': 35.55, 'liquidity': 32.22, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.806867+00:00,COR000003,Corporate-Financial,BBB,2448351006.191246,3.964527849176255,177.73034663831618,BBB,Q4
73.51,LIN-BBB+,21.91,14.37,27.3,9.92,"{'duration': 100.0, 'spread': 27.32, 'liquidity': 28.16, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.806933+00:00,COR000004,Corporate-Financial,A,3907316580.424708,7.740504544830844,136.61757259495076,BBB,Q5 (Best)
65.75,LIN-BBB-,10.98,14.37,30.45,9.94,"{'duration': 36.75, 'spread': 22.54, 'liquidity': 20.9, 'momentum': 50.9, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.806996+00:00,COR000005,Corporate-Financial,AA,9012395553.982391,4.959022763275693,112.694725824883,BBB,Q2
63.26,LIN-BB+,11.69,14.37,27.3,9.89,"{'duration': 24.66, 'spread': 38.13, 'liquidity': 22.71, 'momentum': 50.09, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.807060+00:00,COR000006,Corporate-Financial,A,7317255118.312038,13.190342210267664,190.64601429789468,BB,Q1 (Worst)
61.76,LIN-BB+,10.16,14.37,27.3,9.93,"{'duration': 15.1, 'spread': 30.56, 'liquidity': 33.1, 'momentum': 50.84, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.807126+00:00,COR000007,Corporate-Financial,A,2214216907.112009,4.661541594680547,152.78892306386592,BB,Q1 (Worst)
67.67,LIN-BBB-,12.93,14.37,30.45,9.91,"{'duration': 24.71, 'spread': 41.1, 'liquidity': 30.63, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.807190+00:00,COR000008,Corporate-Financial,AA,2941176195.362851,10.371028825999788,205.50744581015582,BBB,Q3
67.14,LIN-BBB-,15.55,14.37,27.3,9.91,"{'duration': 60.83, 'spread': 28.91, 'liquidity': 20.93, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.807253+00:00,COR000009,Corporate-Financial,A,8982785979.443485,13.798456727239106,144.5549018851794,BBB,Q2
63.74,LIN-BB+,15.65,14.37,23.8,9.92,"{'duration': 37.74, 'spread': 47.46, 'liquidity': 28.68, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.807318+00:00,COR000010,Corporate-Financial,BBB,3679794122.627584,12.46009452832115,237.2907056202265,BB,Q2
57.6,LIN-BB+,9.51,14.37,23.8,9.92,"{'duration': 19.75, 'spread': 28.98, 'liquidity': 22.01, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.807380+00:00,COR000011,Corporate-Financial,BBB,7935968475.411671,2.0031962260459055,144.88980891363107,BB,Q1 (Worst)
70.07,LIN-BBB,18.49,14.37,27.3,9.91,"{'duration': 94.97, 'spread': 12.83, 'liquidity': 23.19, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.807444+00:00,COR000012,Corporate-Financial,A,6928468389.418991,9.80697662376442,64.14826586975772,BBB,Q3
66.86,LIN-BBB-,18.77,14.37,23.8,9.92,"{'duration': 88.44, 'spread': 13.28, 'liquidity': 35.1, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.807506+00:00,COR000013,Corporate-Financial,BBB,1758266763.4754212,3.9299871504524777,66.38106012631891,BBB,Q2
66.4,LIN-BBB-,11.66,14.37,30.45,9.91,"{'duration': 18.85, 'spread': 43.61, 'liquidity': 22.95, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.807569+00:00,COR000014,Corporate-Financial,AA,7116255607.603285,2.408945246650564,218.0431180393657,BBB,Q2
64.99,LIN-BB+,10.27,14.37,30.45,9.89,"{'duration': 39.34, 'spread': 12.16, 'liquidity': 25.49, 'momentum': 50.18, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.807632+00:00,COR000015,Corporate-Financial,AA,5312068062.41931,12.150622905480194,60.78064593846248,BB,Q2
71.17,LIN-BBB,19.59,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 17.11, 'liquidity': 20.22, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.807697+00:00,COR000016,Corporate-Financial,A,9749988697.76668,9.635933258986139,85.56033050739822,BBB,Q4
65.44,LIN-BBB-,23.66,14.37,17.5,9.91,"{'duration': 100.0, 'spread': 40.81, 'liquidity': 25.38, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.807764+00:00,COR000017,Corporate-Financial,BB,5380415667.571519,11.615178452185269,204.03316481758296,BBB,Q2
72.9,LIN-BBB+,21.31,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 22.88, 'liquidity': 28.83, 'momentum': 50.44, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.807828+00:00,COR000018,Corporate-Financial,A,3617620315.2362022,9.362222696727748,114.37642555639619,BBB,Q4
73.32,LIN-BBB+,18.59,14.37,30.45,9.9,"{'duration': 100.0, 'spread': 10.15, 'liquidity': 20.66, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.807940+00:00,COR000019,Corporate-Financial,AA,9264410035.58511,13.214136352682809,50.74022955306416,BBB,Q5 (Best)
75.57,LIN-A-,23.99,14.37,27.3,9.91,"{'duration': 100.0, 'spread': 43.53, 'liquidity': 24.58, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.808011+00:00,COR000020,Corporate-Financial,A,5900797908.390602,10.461760768900067,217.64302598768336,A,Q5 (Best)
59.25,LIN-BB+,11.17,14.37,23.8,9.9,"{'duration': 14.42, 'spread': 42.42, 'liquidity': 26.46, 'momentum': 50.24, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.808076+00:00,COR000021,Corporate-Financial,BBB,4752955127.587353,4.703345133121218,212.08560791939848,BB,Q1 (Worst)
69.57,LIN-BBB,14.84,14.37,30.45,9.91,"{'duration': 43.43, 'spread': 38.57, 'liquidity': 25.36, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.808146+00:00,COR000022,Corporate-Financial,AA,5394605261.403454,10.099260467659535,192.83990210799396,BBB,Q3
62.84,LIN-BB+,14.75,14.37,23.8,9.91,"{'duration': 55.88, 'spread': 28.78, 'liquidity': 20.53, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.808239+00:00,COR000023,Corporate-Financial,BBB,9409680519.115856,6.571910516417082,143.91119617995355,BB,Q1 (Worst)
64.7,LIN-BB+,13.11,14.37,27.3,9.91,"{'duration': 61.86, 'spread': 12.17, 'liquidity': 20.06, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.808314+00:00,COR000024,Corporate-Financial,A,9933943183.642609,9.009751739624239,60.85160101233184,BB,Q2
